"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
352.080,31.3,352.080,8.4,0,0,0,0,0,0
352.100,31.3,352.100,8.4,0,0,0,0,0,0
352.120,31.2,352.120,8.5,0,0,0,0,0,0
352.140,31.3,352.140,8.5,0,0,0,0,0,0
352.160,31.1,352.160,8.5,0,0,0,0,0,0
352.180,31.3,352.180,8.4,0,0,0,0,0,0
352.200,31.2,352.200,8.5,0,0,0,0,0,0
352.220,31.3,352.220,8.7,0,0,0,0,0,0
352.240,31.4,352.240,8.6,0,0,0,0,0,0
352.260,31.6,352.260,8.5,0,0,0,0,0,0
352.280,31.5,352.280,8.4,0,0,0,0,0,0
352.300,31.4,352.300,8.4,0,0,0,0,0,0
352.320,31.1,352.320,8.5,0,0,0,0,0,0
352.340,31.3,352.340,8.5,0,0,0,0,0,0
352.360,31.1,352.360,8.4,0,0,0,0,0,0
352.380,31.1,352.380,8.2,0,0,0,0,0,0
352.400,31.1,352.400,8.2,0,0,0,0,0,0
352.420,31.1,352.420,8.5,0,0,0,0,0,0
352.440,31.1,352.440,8.5,0,0,0,0,0,0
352.460,31.2,352.460,8.7,0,0,0,0,0,0
352.480,31.3,352.480,8.3,0,0,0,0,0,0
352.500,31.1,352.500,8.3,0,0,0,0,0,0
352.520,31.1,352.520,8.3,0,0,0,0,0,0
352.540,31.2,352.540,8.5,0,0,0,0,0,0
352.560,31.1,352.560,8.6,0,0,0,0,0,0
352.580,31.1,352.580,8.5,0,0,0,0,0,0
352.600,31.1,352.600,8.5,0,0,0,0,0,0
352.620,31.3,352.620,8.5,0,0,0,0,0,0
352.640,31.1,352.640,8.5,0,0,0,0,0,0
352.660,31.2,352.660,8.5,0,0,0,0,0,0
352.680,31.2,352.680,8.5,0,0,0,0,0,0
352.700,31.2,352.700,8.5,0,0,0,0,0,0
352.720,31.3,352.720,8.5,0,0,0,0,0,0
352.740,31.2,352.740,8.4,0,0,0,0,0,0
352.760,31.1,352.760,8.3,0,0,0,0,0,0
352.780,31.3,352.780,8.7,0,0,0,0,0,0
352.800,31.2,352.800,8.8,0,0,0,0,0,0
352.820,31.2,352.820,8.5,0,0,0,0,0,0
352.840,31.3,352.840,8.5,0,0,0,0,0,0
352.860,31.1,352.860,8.5,0,0,0,0,0,0
352.880,31.2,352.880,8.4,0,0,0,0,0,0
352.900,31.1,352.900,8.5,0,0,0,0,0,0
352.920,31.2,352.920,8.5,0,0,0,0,0,0
352.940,31.2,352.940,8.4,0,0,0,0,0,0
352.960,31.2,352.960,8.5,0,0,0,0,0,0
352.980,31.2,352.980,8.5,0,0,0,0,0,0
353.000,31.2,353.000,8.5,0,0,0,0,0,0
353.020,30.8,353.020,8.4,0,0,0,0,0,0
353.040,31.0,353.040,8.4,0,0,0,0,0,0
353.060,31.1,353.060,8.5,0,0,0,0,0,0
353.080,31.0,353.080,8.5,0,0,0,0,0,0
353.100,31.1,353.100,8.4,0,0,0,0,0,0
353.120,30.5,353.120,8.5,0,0,0,0,0,0
353.140,31.5,353.140,8.5,0,0,0,0,0,0
353.160,30.2,353.160,8.5,0,0,0,0,0,0
353.180,30.6,353.180,8.5,0,0,0,0,0,0
353.200,30.3,353.200,8.5,0,0,0,0,0,0
353.220,30.3,353.220,8.5,0,0,0,0,0,0
353.240,30.2,353.240,8.5,0,0,0,0,0,0
353.260,30.5,353.260,8.5,0,0,0,0,0,0
353.280,30.4,353.280,8.4,0,0,0,0,0,0
353.300,30.3,353.300,8.4,0,0,0,0,0,0
353.320,30.5,353.320,8.5,0,0,0,0,0,0
353.340,30.2,353.340,8.4,0,0,0,0,0,0
353.360,30.5,353.360,8.4,0,0,0,0,0,0
353.380,30.5,353.380,8.5,0,0,0,0,0,0
353.400,30.4,353.400,8.4,0,0,0,0,0,0
353.420,30.5,353.420,8.4,0,0,0,0,0,0
353.440,30.4,353.440,8.5,0,0,0,0,0,0
353.460,30.5,353.460,8.5,0,0,0,0,0,0
353.480,30.4,353.480,8.5,0,0,0,0,0,0
353.500,30.4,353.500,8.4,0,0,0,0,0,0
353.520,30.4,353.520,8.5,0,0,0,0,0,0
353.540,30.4,353.540,8.5,0,0,0,0,0,0
353.560,30.5,353.560,8.5,0,0,0,0,0,0
353.580,30.6,353.580,8.6,0,0,0,0,0,0
353.600,30.5,353.600,8.6,0,0,0,0,0,0
353.620,30.5,353.620,8.8,0,0,0,0,0,0
353.640,30.4,353.640,8.7,0,0,0,0,0,0
353.660,30.5,353.660,8.5,0,0,0,0,0,0
353.680,30.5,353.680,8.5,0,0,0,0,0,0
353.700,30.5,353.700,8.6,0,0,0,0,0,0
353.720,30.4,353.720,8.7,0,0,0,0,0,0
353.740,30.5,353.740,8.5,0,0,0,0,0,0
353.760,30.7,353.760,8.5,0,0,0,0,0,0
353.780,30.6,353.780,8.4,0,0,0,0,0,0
353.800,30.6,353.800,8.6,0,0,0,0,0,0
353.820,30.4,353.820,8.5,0,0,0,0,0,0
353.840,30.5,353.840,8.6,0,0,0,0,0,0
353.860,30.4,353.860,8.6,0,0,0,0,0,0
353.880,30.4,353.880,8.6,0,0,0,0,0,0
353.900,30.4,353.900,8.5,0,0,0,0,0,0
353.920,30.5,353.920,8.6,0,0,0,0,0,0
353.940,30.5,353.940,8.5,0,0,0,0,0,0
353.960,30.6,353.960,8.6,0,0,0,0,0,0
353.980,30.5,353.980,8.7,0,0,0,0,0,0
354.000,30.5,354.000,8.7,0,0,0,0,0,0
354.020,30.5,354.020,8.5,0,0,0,0,0,0
354.040,30.4,354.040,8.5,0,0,0,0,0,0
354.060,30.5,354.060,8.6,0,0,0,0,0,0
354.080,30.4,354.080,8.5,0,0,0,0,0,0
354.100,30.4,354.100,8.5,0,0,0,0,0,0
354.120,30.4,354.120,8.5,0,0,0,0,0,0
354.140,30.5,354.140,8.5,0,0,0,0,0,0
354.160,30.4,354.160,8.6,0,0,0,0,0,0
354.180,30.3,354.180,8.7,0,0,0,0,0,0
354.200,30.6,354.200,8.7,0,0,0,0,0,0
354.220,30.5,354.220,8.6,0,0,0,0,0,0
354.240,30.3,354.240,8.5,0,0,0,0,0,0
354.260,30.4,354.260,8.7,0,0,0,0,0,0
354.280,30.6,354.280,8.7,0,0,0,0,0,0
354.300,30.6,354.300,8.8,0,0,0,0,0,0
354.320,30.5,354.320,8.6,0,0,0,0,0,0
354.340,30.4,354.340,8.6,0,0,0,0,0,0
354.360,30.5,354.360,8.7,0,0,0,0,0,0
354.380,30.7,354.380,8.7,0,0,0,0,0,0
354.400,30.6,354.400,8.8,0,0,0,0,0,0
354.420,30.5,354.420,8.9,0,0,0,0,0,0
354.440,30.3,354.440,8.7,0,0,0,0,0,0
354.460,30.2,354.460,8.7,0,0,0,0,0,0
354.480,30.1,354.480,8.7,0,0,0,0,0,0
354.500,30.3,354.500,8.7,0,0,0,0,0,0
354.520,30.3,354.520,8.8,0,0,0,0,0,0
354.540,30.5,354.540,8.6,0,0,0,0,0,0
354.560,30.4,354.560,8.7,0,0,0,0,0,0
354.580,30.0,354.580,8.6,0,0,0,0,0,0
354.600,30.6,354.600,8.6,0,0,0,0,0,0
354.620,30.1,354.620,8.6,0,0,0,0,0,0
354.640,29.9,354.640,8.6,0,0,0,0,0,0
354.660,30.4,354.660,8.6,0,0,0,0,0,0
354.680,30.3,354.680,8.5,0,0,0,0,0,0
354.700,30.3,354.700,8.5,0,0,0,0,0,0
354.720,30.4,354.720,8.5,0,0,0,0,0,0
354.740,30.3,354.740,8.5,0,0,0,0,0,0
354.760,30.2,354.760,8.5,0,0,0,0,0,0
354.780,30.3,354.780,8.6,0,0,0,0,0,0
354.800,30.0,354.800,8.6,0,0,0,0,0,0
354.820,30.1,354.820,8.7,0,0,0,0,0,0
354.840,30.0,354.840,8.7,0,0,0,0,0,0
354.860,30.4,354.860,8.7,0,0,0,0,0,0
354.880,30.3,354.880,8.6,0,0,0,0,0,0
354.900,30.7,354.900,8.7,0,0,0,0,0,0
354.920,30.4,354.920,8.8,0,0,0,0,0,0
354.940,30.5,354.940,8.8,0,0,0,0,0,0
354.960,30.5,354.960,8.7,0,0,0,0,0,0
354.980,30.0,354.980,8.5,0,0,0,0,0,0
355.000,30.2,355.000,8.5,0,0,0,0,0,0
355.020,30.7,355.020,8.7,0,0,0,0,0,0
355.040,30.7,355.040,8.8,0,0,0,0,0,0
355.060,30.5,355.060,8.7,0,0,0,0,0,0
355.080,30.4,355.080,8.6,0,0,0,0,0,0
355.100,30.4,355.100,8.5,0,0,0,0,0,0
355.120,30.6,355.120,8.6,0,0,0,0,0,0
355.140,30.4,355.140,8.6,0,0,0,0,0,0
355.160,30.3,355.160,8.5,0,0,0,0,0,0
355.180,30.0,355.180,8.6,0,0,0,0,0,0
355.200,30.3,355.200,8.6,0,0,0,0,0,0
355.220,30.4,355.220,8.6,0,0,0,0,0,0
355.240,30.1,355.240,8.8,0,0,0,0,0,0
355.260,30.3,355.260,8.6,0,0,0,0,0,0
355.280,30.3,355.280,8.5,0,0,0,0,0,0
355.300,30.3,355.300,8.5,0,0,0,0,0,0
355.320,30.4,355.320,8.6,0,0,0,0,0,0
355.340,30.0,355.340,8.7,0,0,0,0,0,0
355.360,30.4,355.360,8.6,0,0,0,0,0,0
355.380,30.2,355.380,8.6,0,0,0,0,0,0
355.400,30.3,355.400,8.6,0,0,0,0,0,0
355.420,30.0,355.420,8.5,0,0,0,0,0,0
355.440,29.9,355.440,8.5,0,0,0,0,0,0
355.460,30.2,355.460,8.4,0,0,0,0,0,0
355.480,30.4,355.480,8.5,0,0,0,0,0,0
355.500,30.4,355.500,8.5,0,0,0,0,0,0
355.520,30.6,355.520,8.5,0,0,0,0,0,0
355.540,30.5,355.540,8.5,0,0,0,0,0,0
355.560,30.3,355.560,8.5,0,0,0,0,0,0
355.580,30.3,355.580,8.6,0,0,0,0,0,0
355.600,30.3,355.600,8.7,0,0,0,0,0,0
355.620,30.3,355.620,8.6,0,0,0,0,0,0
355.640,30.5,355.640,8.5,0,0,0,0,0,0
355.660,30.4,355.660,8.5,0,0,0,0,0,0
355.680,30.4,355.680,8.6,0,0,0,0,0,0
355.700,30.2,355.700,8.7,0,0,0,0,0,0
355.720,30.3,355.720,8.6,0,0,0,0,0,0
355.740,30.6,355.740,8.6,0,0,0,0,0,0
355.760,30.6,355.760,8.6,0,0,0,0,0,0
355.780,30.2,355.780,8.6,0,0,0,0,0,0
355.800,30.2,355.800,8.4,0,0,0,0,0,0
355.820,30.4,355.820,8.4,0,0,0,0,0,0
355.840,30.5,355.840,8.5,0,0,0,0,0,0
355.860,30.5,355.860,8.4,0,0,0,0,0,0
355.880,30.6,355.880,8.5,0,0,0,0,0,0
355.900,30.3,355.900,8.5,0,0,0,0,0,0
355.920,30.2,355.920,8.5,0,0,0,0,0,0
355.940,30.3,355.940,8.5,0,0,0,0,0,0
355.960,30.3,355.960,8.5,0,0,0,0,0,0
355.980,30.0,355.980,8.5,0,0,0,0,0,0
356.000,30.1,356.000,8.4,0,0,0,0,0,0
356.020,30.0,356.020,8.4,0,0,0,0,0,0
356.040,30.0,356.040,8.6,0,0,0,0,0,0
356.060,30.0,356.060,8.5,0,0,0,0,0,0
356.080,30.0,356.080,8.6,0,0,0,0,0,0
356.100,30.0,356.100,8.4,0,0,0,0,0,0
356.120,30.1,356.120,8.5,0,0,0,0,0,0
356.140,30.1,356.140,8.5,0,0,0,0,0,0
356.160,30.1,356.160,8.4,0,0,0,0,0,0
356.180,30.0,356.180,8.4,0,0,0,0,0,0
356.200,30.1,356.200,8.5,0,0,0,0,0,0
356.220,30.0,356.220,8.4,0,0,0,0,0,0
356.240,30.0,356.240,8.5,0,0,0,0,0,0
356.260,30.0,356.260,8.6,0,0,0,0,0,0
356.280,30.0,356.280,8.5,0,0,0,0,0,0
356.300,30.1,356.300,8.6,0,0,0,0,0,0
356.320,30.1,356.320,8.5,0,0,0,0,0,0
356.340,30.1,356.340,8.6,0,0,0,0,0,0
356.360,30.0,356.360,8.4,0,0,0,0,0,0
356.380,30.0,356.380,8.6,0,0,0,0,0,0
356.400,30.3,356.400,8.5,0,0,0,0,0,0
356.420,30.2,356.420,8.4,0,0,0,0,0,0
356.440,30.0,356.440,8.4,0,0,0,0,0,0
356.460,30.1,356.460,8.5,0,0,0,0,0,0
356.480,30.1,356.480,8.5,0,0,0,0,0,0
356.500,30.1,356.500,8.6,0,0,0,0,0,0
356.520,30.1,356.520,8.4,0,0,0,0,0,0
356.540,30.2,356.540,8.4,0,0,0,0,0,0
356.560,30.3,356.560,8.5,0,0,0,0,0,0
356.580,30.4,356.580,8.5,0,0,0,0,0,0
356.600,30.3,356.600,8.5,0,0,0,0,0,0
356.620,30.4,356.620,8.5,0,0,0,0,0,0
356.640,30.4,356.640,8.4,0,0,0,0,0,0
356.660,30.4,356.660,8.5,0,0,0,0,0,0
356.680,30.2,356.680,8.6,0,0,0,0,0,0
356.700,30.3,356.700,8.4,0,0,0,0,0,0
356.720,30.4,356.720,8.6,0,0,0,0,0,0
356.740,30.3,356.740,8.6,0,0,0,0,0,0
356.760,30.3,356.760,8.6,0,0,0,0,0,0
356.780,30.1,356.780,8.5,0,0,0,0,0,0
356.800,30.1,356.800,8.5,0,0,0,0,0,0
356.820,30.4,356.820,8.6,0,0,0,0,0,0
356.840,30.6,356.840,8.6,0,0,0,0,0,0
356.860,30.3,356.860,8.6,0,0,0,0,0,0
356.880,30.5,356.880,8.6,0,0,0,0,0,0
356.900,30.3,356.900,8.6,0,0,0,0,0,0
356.920,30.3,356.920,8.6,0,0,0,0,0,0
356.940,30.4,356.940,8.5,0,0,0,0,0,0
356.960,30.5,356.960,8.6,0,0,0,0,0,0
356.980,30.3,356.980,8.6,0,0,0,0,0,0
357.000,30.3,357.000,8.5,0,0,0,0,0,0
357.020,30.2,357.020,8.5,0,0,0,0,0,0
357.040,30.2,357.040,8.5,0,0,0,0,0,0
357.060,30.4,357.060,8.6,0,0,0,0,0,0
357.080,30.5,357.080,8.5,0,0,0,0,0,0
357.100,30.5,357.100,8.5,0,0,0,0,0,0
357.120,30.3,357.120,8.5,0,0,0,0,0,0
357.140,30.4,357.140,8.4,0,0,0,0,0,0
357.160,30.3,357.160,8.5,0,0,0,0,0,0
357.180,30.5,357.180,8.6,0,0,0,0,0,0
357.200,30.5,357.200,8.5,0,0,0,0,0,0
357.220,30.5,357.220,8.5,0,0,0,0,0,0
357.240,30.4,357.240,8.6,0,0,0,0,0,0
357.260,30.4,357.260,8.5,0,0,0,0,0,0
357.280,30.5,357.280,8.5,0,0,0,0,0,0
357.300,30.4,357.300,8.6,0,0,0,0,0,0
357.320,30.2,357.320,8.4,0,0,0,0,0,0
357.340,30.5,357.340,8.6,0,0,0,0,0,0
357.360,30.6,357.360,8.5,0,0,0,0,0,0
357.380,30.6,357.380,8.5,0,0,0,0,0,0
357.400,30.6,357.400,8.7,0,0,0,0,0,0
357.420,30.5,357.420,8.6,0,0,0,0,0,0
357.440,30.5,357.440,8.5,0,0,0,0,0,0
357.460,30.5,357.460,8.5,0,0,0,0,0,0
357.480,30.5,357.480,8.5,0,0,0,0,0,0
357.500,30.6,357.500,8.6,0,0,0,0,0,0
357.520,30.5,357.520,8.6,0,0,0,0,0,0
357.540,30.4,357.540,8.5,0,0,0,0,0,0
357.560,30.4,357.560,8.5,0,0,0,0,0,0
357.580,30.5,357.580,8.5,0,0,0,0,0,0
357.600,30.6,357.600,8.4,0,0,0,0,0,0
357.620,30.5,357.620,8.5,0,0,0,0,0,0
357.640,30.5,357.640,8.4,0,0,0,0,0,0
357.660,30.6,357.660,8.5,0,0,0,0,0,0
357.680,30.5,357.680,8.6,0,0,0,0,0,0
357.700,30.5,357.700,8.5,0,0,0,0,0,0
357.720,30.5,357.720,8.5,0,0,0,0,0,0
357.740,30.6,357.740,8.5,0,0,0,0,0,0
357.760,30.6,357.760,8.5,0,0,0,0,0,0
357.780,30.7,357.780,8.5,0,0,0,0,0,0
357.800,30.6,357.800,8.5,0,0,0,0,0,0
357.820,30.7,357.820,8.5,0,0,0,0,0,0
357.840,30.6,357.840,8.4,0,0,0,0,0,0
357.860,30.5,357.860,8.5,0,0,0,0,0,0
357.880,30.6,357.880,8.6,0,0,0,0,0,0
357.900,30.5,357.900,8.5,0,0,0,0,0,0
357.920,30.5,357.920,8.5,0,0,0,0,0,0
357.940,30.7,357.940,8.5,0,0,0,0,0,0
357.960,30.6,357.960,8.6,0,0,0,0,0,0
357.980,30.7,357.980,8.5,0,0,0,0,0,0
358.000,30.6,358.000,8.5,0,0,0,0,0,0
358.020,30.5,358.020,8.5,0,0,0,0,0,0
358.040,30.5,358.040,8.6,0,0,0,0,0,0
358.060,30.6,358.060,8.5,0,0,0,0,0,0
358.080,30.5,358.080,8.5,0,0,0,0,0,0
358.100,30.6,358.100,8.4,0,0,0,0,0,0
358.120,30.6,358.120,8.6,0,0,0,0,0,0
358.140,30.7,358.140,8.4,0,0,0,0,0,0
358.160,30.6,358.160,8.5,0,0,0,0,0,0
358.180,30.5,358.180,8.5,0,0,0,0,0,0
358.200,30.6,358.200,8.4,0,0,0,0,0,0
358.220,30.6,358.220,8.5,0,0,0,0,0,0
358.240,30.6,358.240,8.5,0,0,0,0,0,0
358.260,30.6,358.260,8.5,0,0,0,0,0,0
358.280,30.5,358.280,8.5,0,0,0,0,0,0
358.300,30.5,358.300,8.4,0,0,0,0,0,0
358.320,30.5,358.320,8.4,0,0,0,0,0,0
358.340,30.5,358.340,8.4,0,0,0,0,0,0
358.360,30.5,358.360,8.4,0,0,0,0,0,0
358.380,30.5,358.380,8.5,0,0,0,0,0,0
358.400,30.6,358.400,8.4,0,0,0,0,0,0
358.420,30.6,358.420,8.4,0,0,0,0,0,0
358.440,30.6,358.440,8.5,0,0,0,0,0,0
358.460,30.7,358.460,8.5,0,0,0,0,0,0
358.480,30.6,358.480,8.4,0,0,0,0,0,0
358.500,30.5,358.500,8.5,0,0,0,0,0,0
358.520,30.5,358.520,8.5,0,0,0,0,0,0
358.540,30.7,358.540,8.5,0,0,0,0,0,0
358.560,30.6,358.560,8.6,0,0,0,0,0,0
358.580,30.5,358.580,8.5,0,0,0,0,0,0
358.600,30.6,358.600,8.5,0,0,0,0,0,0
358.620,30.7,358.620,8.5,0,0,0,0,0,0
358.640,30.8,358.640,8.5,0,0,0,0,0,0
358.660,30.7,358.660,8.5,0,0,0,0,0,0
358.680,30.7,358.680,8.5,0,0,0,0,0,0
358.700,30.6,358.700,8.5,0,0,0,0,0,0
358.720,30.6,358.720,8.5,0,0,0,0,0,0
358.740,30.6,358.740,8.4,0,0,0,0,0,0
358.760,30.5,358.760,8.4,0,0,0,0,0,0
358.780,30.6,358.780,8.4,0,0,0,0,0,0
358.800,30.7,358.800,8.4,0,0,0,0,0,0
358.820,30.7,358.820,8.5,0,0,0,0,0,0
358.840,30.7,358.840,8.5,0,0,0,0,0,0
358.860,30.7,358.860,8.5,0,0,0,0,0,0
358.880,30.6,358.880,8.5,0,0,0,0,0,0
358.900,30.6,358.900,8.4,0,0,0,0,0,0
358.920,30.6,358.920,8.5,0,0,0,0,0,0
358.940,30.8,358.940,8.4,0,0,0,0,0,0
358.960,30.6,358.960,8.5,0,0,0,0,0,0
358.980,30.4,358.980,8.4,0,0,0,0,0,0
359.000,30.7,359.000,8.4,0,0,0,0,0,0
359.020,30.6,359.020,8.4,0,0,0,0,0,0
359.040,30.6,359.040,8.5,0,0,0,0,0,0
359.060,30.6,359.060,8.5,0,0,0,0,0,0
359.080,30.6,359.080,8.5,0,0,0,0,0,0
359.100,30.6,359.100,8.5,0,0,0,0,0,0
359.120,30.7,359.120,8.4,0,0,0,0,0,0
359.140,30.5,359.140,8.5,0,0,0,0,0,0
359.160,30.7,359.160,8.4,0,0,0,0,0,0
359.180,30.6,359.180,8.4,0,0,0,0,0,0
359.200,30.8,359.200,8.4,0,0,0,0,0,0
359.220,30.7,359.220,8.5,0,0,0,0,0,0
359.240,30.7,359.240,8.5,0,0,0,0,0,0
359.260,30.7,359.260,8.3,0,0,0,0,0,0
359.280,30.6,359.280,8.4,0,0,0,0,0,0
359.300,30.5,359.300,8.4,0,0,0,0,0,0
359.320,30.4,359.320,8.4,0,0,0,0,0,0
359.340,30.4,359.340,8.4,0,0,0,0,0,0
359.360,30.6,359.360,8.5,0,0,0,0,0,0
359.380,30.6,359.380,8.4,0,0,0,0,0,0
359.400,30.7,359.400,8.4,0,0,0,0,0,0
359.420,30.8,359.420,8.4,0,0,0,0,0,0
359.440,30.9,359.440,8.4,0,0,0,0,0,0
359.460,30.7,359.460,8.4,0,0,0,0,0,0
359.480,30.6,359.480,8.4,0,0,0,0,0,0
359.500,30.6,359.500,8.4,0,0,0,0,0,0
359.520,30.6,359.520,8.5,0,0,0,0,0,0
359.540,30.7,359.540,8.5,0,0,0,0,0,0
359.560,30.8,359.560,8.5,0,0,0,0,0,0
359.580,30.7,359.580,8.5,0,0,0,0,0,0
359.600,30.6,359.600,8.4,0,0,0,0,0,0
359.620,30.5,359.620,8.4,0,0,0,0,0,0
359.640,30.6,359.640,8.4,0,0,0,0,0,0
359.660,30.6,359.660,8.5,0,0,0,0,0,0
359.680,30.6,359.680,8.4,0,0,0,0,0,0
359.700,30.6,359.700,8.4,0,0,0,0,0,0
359.720,30.7,359.720,8.6,0,0,0,0,0,0
359.740,30.7,359.740,8.4,0,0,0,0,0,0
359.760,30.6,359.760,8.5,0,0,0,0,0,0
359.780,30.7,359.780,8.5,0,0,0,0,0,0
359.800,30.7,359.800,8.6,0,0,0,0,0,0
359.820,30.7,359.820,8.5,0,0,0,0,0,0
359.840,30.7,359.840,8.4,0,0,0,0,0,0
359.860,30.9,359.860,8.3,0,0,0,0,0,0
359.880,30.7,359.880,8.3,0,0,0,0,0,0
359.900,30.6,359.900,8.3,0,0,0,0,0,0
359.920,30.7,359.920,8.5,0,0,0,0,0,0
359.940,30.7,359.940,8.5,0,0,0,0,0,0
359.960,30.8,359.960,8.5,0,0,0,0,0,0
359.980,30.8,359.980,8.4,0,0,0,0,0,0
360.000,30.7,360.000,8.5,0,0,0,0,0,0
360.020,30.7,360.020,8.5,0,0,0,0,0,0
360.040,30.8,360.040,8.4,0,0,0,0,0,0
360.060,30.8,360.060,8.4,0,0,0,0,0,0
360.080,30.8,360.080,8.5,0,0,0,0,0,0
360.100,30.7,360.100,8.6,0,0,0,0,0,0
360.120,30.6,360.120,8.6,0,0,0,0,0,0
360.140,30.7,360.140,8.5,0,0,0,0,0,0
360.160,30.9,360.160,8.4,0,0,0,0,0,0
360.180,31.0,360.180,8.4,0,0,0,0,0,0
360.200,30.9,360.200,8.3,0,0,0,0,0,0
360.220,30.5,360.220,8.5,0,0,0,0,0,0
360.240,30.6,360.240,8.5,0,0,0,0,0,0
360.260,30.7,360.260,8.5,0,0,0,0,0,0
360.280,30.7,360.280,8.4,0,0,0,0,0,0
360.300,30.5,360.300,8.4,0,0,0,0,0,0
360.320,30.6,360.320,8.4,0,0,0,0,0,0
360.340,30.6,360.340,8.5,0,0,0,0,0,0
360.360,30.7,360.360,8.5,0,0,0,0,0,0
360.380,31.1,360.380,8.4,0,0,0,0,0,0
360.400,31.1,360.400,8.3,0,0,0,0,0,0
360.420,30.7,360.420,8.4,0,0,0,0,0,0
360.440,30.9,360.440,8.4,0,0,0,0,0,0
360.460,30.9,360.460,8.4,0,0,0,0,0,0
360.480,31.0,360.480,8.5,0,0,0,0,0,0
360.500,30.7,360.500,8.5,0,0,0,0,0,0
360.520,30.6,360.520,8.5,0,0,0,0,0,0
360.540,30.7,360.540,8.4,0,0,0,0,0,0
360.560,30.7,360.560,8.4,0,0,0,0,0,0
360.580,30.6,360.580,8.5,0,0,0,0,0,0
360.600,30.6,360.600,8.5,0,0,0,0,0,0
360.620,31.2,360.620,8.4,0,0,0,0,0,0
360.640,31.1,360.640,8.4,0,0,0,0,0,0
360.660,30.6,360.660,8.4,0,0,0,0,0,0
360.680,30.6,360.680,8.4,0,0,0,0,0,0
360.700,30.7,360.700,8.5,0,0,0,0,0,0
360.720,30.7,360.720,8.5,0,0,0,0,0,0
360.740,30.7,360.740,8.4,0,0,0,0,0,0
360.760,30.8,360.760,8.4,0,0,0,0,0,0
360.780,30.7,360.780,8.4,0,0,0,0,0,0
360.800,30.6,360.800,8.4,0,0,0,0,0,0
360.820,30.7,360.820,8.4,0,0,0,0,0,0
360.840,30.6,360.840,8.4,0,0,0,0,0,0
360.860,30.5,360.860,8.4,0,0,0,0,0,0
360.880,30.5,360.880,8.4,0,0,0,0,0,0
360.900,30.5,360.900,8.5,0,0,0,0,0,0
360.920,30.7,360.920,8.5,0,0,0,0,0,0
360.940,30.6,360.940,8.5,0,0,0,0,0,0
360.960,30.6,360.960,8.5,0,0,0,0,0,0
360.980,30.5,360.980,8.4,0,0,0,0,0,0
361.000,30.6,361.000,8.3,0,0,0,0,0,0
361.020,30.7,361.020,8.4,0,0,0,0,0,0
361.040,30.6,361.040,8.4,0,0,0,0,0,0
361.060,30.8,361.060,8.4,0,0,0,0,0,0
361.080,30.8,361.080,8.4,0,0,0,0,0,0
361.100,30.7,361.100,8.4,0,0,0,0,0,0
361.120,30.6,361.120,8.4,0,0,0,0,0,0
361.140,30.5,361.140,8.3,0,0,0,0,0,0
361.160,30.7,361.160,8.4,0,0,0,0,0,0
361.180,30.9,361.180,8.4,0,0,0,0,0,0
361.200,30.9,361.200,8.5,0,0,0,0,0,0
361.220,31.2,361.220,8.4,0,0,0,0,0,0
361.240,31.3,361.240,8.3,0,0,0,0,0,0
361.260,31.3,361.260,8.4,0,0,0,0,0,0
361.280,31.2,361.280,8.4,0,0,0,0,0,0
361.300,31.0,361.300,8.4,0,0,0,0,0,0
361.320,31.1,361.320,8.4,0,0,0,0,0,0
361.340,31.3,361.340,8.3,0,0,0,0,0,0
361.360,31.2,361.360,8.4,0,0,0,0,0,0
361.380,31.0,361.380,8.4,0,0,0,0,0,0
361.400,30.8,361.400,8.4,0,0,0,0,0,0
361.420,30.8,361.420,8.5,0,0,0,0,0,0
361.440,30.6,361.440,8.5,0,0,0,0,0,0
361.460,30.6,361.460,8.4,0,0,0,0,0,0
361.480,31.1,361.480,8.4,0,0,0,0,0,0
361.500,30.9,361.500,8.4,0,0,0,0,0,0
361.520,30.9,361.520,8.4,0,0,0,0,0,0
361.540,30.6,361.540,8.5,0,0,0,0,0,0
361.560,30.6,361.560,8.4,0,0,0,0,0,0
361.580,31.0,361.580,8.4,0,0,0,0,0,0
361.600,31.0,361.600,8.4,0,0,0,0,0,0
361.620,30.9,361.620,8.4,0,0,0,0,0,0
361.640,30.7,361.640,8.4,0,0,0,0,0,0
361.660,30.6,361.660,8.4,0,0,0,0,0,0
361.680,30.6,361.680,8.4,0,0,0,0,0,0
361.700,30.6,361.700,8.3,0,0,0,0,0,0
361.720,30.5,361.720,8.4,0,0,0,0,0,0
361.740,30.7,361.740,8.5,0,0,0,0,0,0
361.760,30.6,361.760,8.5,0,0,0,0,0,0
361.780,30.9,361.780,8.4,0,0,0,0,0,0
361.800,31.0,361.800,8.4,0,0,0,0,0,0
361.820,31.1,361.820,8.4,0,0,0,0,0,0
361.840,31.1,361.840,8.5,0,0,0,0,0,0
361.860,30.7,361.860,8.5,0,0,0,0,0,0
361.880,30.6,361.880,8.4,0,0,0,0,0,0
361.900,30.6,361.900,8.4,0,0,0,0,0,0
361.920,30.6,361.920,8.4,0,0,0,0,0,0
361.940,30.6,361.940,8.3,0,0,0,0,0,0
